"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"87","3","32d41ec7-99d1-4da5-913a-ba1bdfbee969","version 2.0.2, build 2","iPhone9,4","2017-10-12","09068d00-b097-4fbb-a88a-a4f8130fa780",,,"1507784117000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19051481","19051486","19051498",,"19051502","19051506",,"U.K.","GB"
"88","4","f2d2174a-93b4-4829-b2d7-37b64403f96e","version 2.0.2, build 2","iPhone8,1","2017-10-13","a28e1696-de68-41f6-82d0-e15ca74ff564",,,"1507791710000","+0200","ALL_QUALIFIED_RESEARCHERS",,"19059274","19059277","19059286",,"19059290","19059295",,"Metric","NL"
"89","4","ea040fe4-4e98-43ca-95d7-8d41f4a69e49","version 2.0.2, build 2","iPhone9,1","2017-10-13","7f5ef837-4ac1-4efa-911f-4ffca281f813",,,"1507793136000","+0900","SPONSORS_AND_PARTNERS",,"19059291","19059296","19059300","19059303","19059307","19059309","19059312","U.S.","US"
"90","4","263c238a-8000-47e6-b407-885ad08433e6","version 2.0.2, build 2","iPhone10,4","2017-10-13","56e4f3c3-2c3b-4f65-a598-2908a13353d0",,,"1507801514000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19059763","19059768","19059784","19059787","19059790","19059797","19059802","U.K.","GB"
"91","4","925ee39e-0776-4bcf-ac82-7826477ae667","version 2.0.2, build 2","iPhone 6","2017-10-13","a7cc04d5-cbea-4c5a-8f48-f713857501cb",,,"1507807122000","-0400","ALL_QUALIFIED_RESEARCHERS",,,"19059923","19059937","19059942","19059945","19059952",,"U.S.","US"
"92","4","4dad65bb-9853-4fea-a94c-9bfc5b92e4b8","version 2.0.2, build 2","iPhone9,4","2017-10-13","fda05d82-376d-47c8-9de6-be2fbb22d488",,,"1507810461000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19060015","19060020","19060034",,"19060039","19060043",,"U.K.","GB"
"93","4","8aa246e3-34ab-48a1-86f6-203e71932dd8","version 2.0.2, build 2","iPhone9,3","2017-10-13","d52a353c-124f-4adb-9bde-12b82eb3981f",,,"1507812103000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19060097","19060102","19060115","19060120","19060125","19060131","19060133","U.S.","US"
"94","4","b5ec60c5-b492-419f-aaa2-4d651d63a1e0","version 2.0.2, build 2","iPhone8,2","2017-10-13","a0d9fe35-1ed2-4134-95e4-6dc87a3f130c",,,"1507813037000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19060128","19060134","19060148","19060153","19060159","19060164","19060167","U.S.","US"
"95","4","dd35ac62-3fd6-4098-833d-b2b00a86b268","version 2.0.2, build 2","iPhone8,1","2017-10-13","169e6edb-8905-420c-84a0-c9b0b0690453",,,"1507813618000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19060185","19060191","19060203","19060206","19060210","19060216","19060219","U.S.","US"
"96","4","e849f133-3c64-4b48-8549-d36e9970624b","version 2.0.2, build 2","iPhone 6","2017-10-13","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1507814793000","-0500","SPONSORS_AND_PARTNERS",,"19060252","19060256","19060269","19060272","19060275","19060280",,"U.S.","US"
"97","4","d4478d27-efeb-465b-ad7b-e8f103b4b7db","version 2.0.2, build 2","iPhone9,4","2017-10-13","678046d0-0773-46b3-a2b3-e5ae993111e9",,,"1507815064000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19060264","19060267","19060278",,"19060281","19060286",,"U.S.","US"
"98","4","6d47e9bc-0240-4d82-8bf2-ebef00213686","version 2.0.2, build 2","iPhone9,2","2017-10-13","fcd9dce2-d36f-4c03-a4bc-aff3c7f57715",,,"1507820815000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19060491","19060497","19060504","19060507","19060511","19060516",,"U.S.","US"
"99","4","89e7e6df-5995-47db-9f82-b5ce2b39b035","version 2.0.2, build 2","iPhone9,3","2017-10-13","4d512f45-51b5-46ce-813b-3f92fc80660e",,,"1507822163000","-0500","SPONSORS_AND_PARTNERS",,"19060552","19060558","19060569",,"19060575","19060580",,"U.S.","US"
"100","4","9db76336-9bf9-4d11-8972-0acbbfb37f55","version 2.0.2, build 2","iPhone9,4","2017-10-13","6583c605-273e-45f2-b142-6654b04c36eb",,,"1507823308000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19060628","19060634","19060669",,"19060675","19060682",,"U.S.","US"
"101","4","a4b147e2-54eb-47be-8f88-9080861c704b","version 2.0.2, build 2","iPhone9,4","2017-10-13","6583c605-273e-45f2-b142-6654b04c36eb",,,"1507825721000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19060907","19060911","19060921","19060926","19060930","19060961",,"U.S.","US"
"102","4","821f7d20-2332-434c-a802-eeffd06c465c","version 2.0.2, build 2","iPhone9,4","2017-10-13","d1b7145c-e584-4b52-bdce-83c6e575ead6",,,"1507826606000","-0400","SPONSORS_AND_PARTNERS",,"19060954","19060957","19060969",,"19060975","19060980",,"U.S.","US"
"103","4","b304f6ce-9149-40e0-9c1d-c10d49cbd624","version 2.0.2, build 2","iPhone8,1","2017-10-13","f78525a5-a1a4-4a6e-b48d-11784ab75ff4",,,"1507826911000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19060979","19060985","19060994","19060997","19061000","19061004",,"U.S.","US"
"104","4","bfc6354f-6bed-464c-8749-6044f468b4f2","version 2.0.2, build 2","iPhone9,3","2017-10-13","e0e5621e-95df-497f-aac5-ede693855e07",,,"1507826965000","+0200","SPONSORS_AND_PARTNERS",,"19060988","19060991","19061002",,"19061005","19061009",,"Metric","DE"
"105","4","e51eed2d-4abd-444f-be89-911c78a339b1","version 2.0.2, build 2","iPhone9,3","2017-10-13","32c763e7-4019-4305-b07c-facaa765b784",,,"1507826926000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19060981","19060986","19060992","19060996","19061001","19061006","19061010","U.K.","GB"
"106","4","d739284e-0e23-476e-9d9c-244b3fe187c4","version 2.0.2, build 2","iPhone9,2","2017-10-13","e1b8338b-5a51-4f1e-91d4-ad87c6d312e6",,,"1507827221000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19061007","19061014","19061027","19061031","19061035","19061038","19061042","U.S.","US"
"107","4","f3a1a40e-20d2-4724-9879-9d8c52fe7ed2","version 2.0.2, build 2","iPhone9,2","2017-10-13","c823064b-e0d7-47e8-b191-f874216daa9e",,,"1507827661000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19061029","19061036","19061045",,"19061051","19061056",,"U.S.","US"
"108","4","7758cbf1-0b87-48c5-8ad6-6959c358c2fd","version 2.0.2, build 2","iPhone9,4","2017-10-13","5d82c7f9-37cc-4ec7-b55d-7d628fcb9428",,,"1507828281000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19061070","19061076","19061091",,"19061096","19061104",,"U.S.","US"
"109","4","84818a32-357b-4f73-ad4f-fafdb1f8cf2c","version 2.0.2, build 2","iPhone9,3","2017-10-13","072a1c66-7e14-4768-90c5-0c97a503bb60",,,"1507829648000","+0100","SPONSORS_AND_PARTNERS",,"19061135","19061139","19061153",,"19061160","19061164",,"U.K.","GB"
"110","4","a8423b6f-fdd0-465f-9a8b-e053469e8c24","version 2.0.2, build 2","iPhone10,4","2017-10-13","f863d54f-0ca1-44ce-b3ee-0e16716cf1b6",,,"1507830872000","-0700","SPONSORS_AND_PARTNERS",,"19061452","19061459","19061474",,"19061479","19061484",,"U.S.","US"
"111","4","276ffc54-bcba-40a7-bbff-e5ab5af8f92d","version 2.0.2, build 2","iPhone9,4","2017-10-13","241d2136-acf9-4c61-8279-01ec4500db1b",,,"1507831128000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19061582","19061588","19061600",,"19061605","19061610","19061614","U.S.","US"
"112","4","1879de77-318c-424a-93ad-6ced6a5c22c6","version 2.0.2, build 2","iPhone9,4","2017-10-13","0245795f-d2b3-46d3-ba65-7395351faf1e",,,"1507831309000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19061760","19061765","19061773","19061776","19061779","19061784","19061788","U.S.","US"
"113","4","eae282a8-28ff-486d-8b73-f6d1d7414f06","version 2.0.2, build 2","iPhone8,4","2017-10-13","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1507831280000","-0400","SPONSORS_AND_PARTNERS",,"19061763","19061768","19061780",,"19061786","19061792",,"U.S.","US"
"114","4","77ff44b3-3099-4358-8cf8-522f26102be0","version 2.0.2, build 2","iPhone 6","2017-10-13","84614071-3511-488b-8215-d231b913fe22",,,"1507833166000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19062249","19062256","19062270",,"19062274","19062279",,"U.S.","US"
"115","4","c16109b2-360b-49e7-9a63-8c8724cb360b","version 2.0.2, build 2","iPhone9,4","2017-10-13","f66cbd8d-d173-4270-a4e9-438fe38891c4",,,"1507833578000","-0700","SPONSORS_AND_PARTNERS",,"19062263","19062267","19062277",,"19062283","19062288",,"U.S.","US"
"116","4","151bdc7a-d44f-4e81-8f74-97dbc9da8738","version 2.0.2, build 2","iPhone9,4","2017-10-13","6df091ed-c665-462b-ab90-a923bddddbbf",,,"1507834135000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19062291","19062297","19062311","19062316","19062320","19062326","19062327","U.S.","US"
"117","4","4f452384-444a-48ef-a2f3-21cdcbd3ec10","version 2.0.2, build 2","iPhone 5s (GSM)","2017-10-13","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1507838177000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19062476","19062483","19062492",,"19062495","19062499",,"U.S.","US"
"118","4","0812fac2-d45c-415c-bb07-181e4cbe1d3b","version 2.0.2, build 2","iPhone9,1","2017-10-13","9fb35090-05fa-4866-ad5c-8d4443d5dcd0",,,"1507838392000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19062487","19062491","19062501","19062506","19062513","19062517",,"U.S.","US"
"119","4","d2430fe9-8f60-40e4-b75f-a1dad69f28d9","version 2.0.2, build 2","iPhone10,4","2017-10-13","d4907406-a8bf-4ea9-91c1-72129c0542b6",,,"1507838772000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19062514","19062519","19062533",,"19062538","19062543",,"U.S.","US"
"120","4","2e71a8dd-bc03-44bb-9407-1333e6ed3f19","version 2.0.2, build 2","iPhone9,1","2017-10-13","9fb35090-05fa-4866-ad5c-8d4443d5dcd0",,,"1507838997000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19062683","19062689","19062704",,"19062708","19062713",,"U.S.","US"
"121","4","41cd6bbe-6c22-4706-8acb-449831d6cbd6","version 2.0.2, build 2","iPhone 6 Plus","2017-10-13","da111a85-6f2e-4509-ae30-ee9970d9c133",,,"1507846759000","-0700","ALL_QUALIFIED_RESEARCHERS",,,"19063264","19063279",,"19063283","19063288",,"U.S.","US"
"122","4","f6b907d2-542f-4c49-9851-333fd1fd0ccb","version 2.0.2, build 2","iPhone9,1","2017-10-13","d935496a-93c0-418c-91c2-1c09bdf24b9b",,,"1507848230000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063345","19063349","19063353",,"19063357","19063361",,"U.S.","US"
"123","4","b7d268ac-7325-44f0-beef-16be9201fb1c","version 2.0.2, build 2","iPhone 6","2017-10-13","0691aa57-1ffd-48a6-9a0c-cbcf7ecc8cac",,,"1507851900000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19063442","19063447","19063463","19063467","19063474","19063479",,"U.S.","US"
"124","4","8a75d155-5c66-4550-bea8-3fd724b3967d","version 2.0.2, build 2","iPhone9,2","2017-10-13","3b2442f7-581a-4c6b-8c0a-6df01774a637",,,"1507856313000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063552","19063557","19063569","19063572","19063577","19063582","19063585","U.S.","US"
"125","4","2e0aad90-abde-4d09-bd47-2b63fd3f3fe2","version 2.0.2, build 2","iPhone8,1","2017-10-13","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1507848851000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063730","19063736","19063753",,"19063757","19063764",,"U.S.","US"
"126","4","96348a8f-cc09-426d-b890-78e26212c7b7","version 2.0.2, build 2","iPhone9,1","2017-10-13","6440036d-6ae9-42fd-974b-86c031bf6a6f",,,"1507861057000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063768","19063774","19063791",,"19063796","19063800",,"U.S.","US"
"127","4","d3c46f42-add7-4bb9-958e-46885104d167","version 2.0.2, build 2","iPhone9,3","2017-10-13","ccbe9cf5-3962-43f8-9012-e73ab7cc404c",,,"1507864224000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063853","19063860","19063872","19063873","19063877","19063881",,"U.S.","US"
"128","4","b86ae0d1-bd69-418d-af36-6b0c8e9dd393","version 2.0.2, build 2","iPhone10,5","2017-10-13","b1bf688b-4abb-470c-86cc-6be7379a9250",,,"1507864867000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19063865","19063869","19063884","19063887","19063891","19063897","19063901","U.S.","US"
"129","4","1a0f4e7d-8fdf-464a-9020-cb5d1fe2f614","version 2.0.2, build 2","iPhone 6","2017-10-13","22e7c6c6-e97d-4532-8789-5b2fefda72aa",,,"1507868959000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19064120","19064125","19064136",,"19064142","19064147",,"U.S.","US"
"130","4","ce2b03bb-8307-4d14-8f88-d933265e2011","version 2.0.2, build 2","iPhone10,5","2017-10-13","1a635235-44bd-44ac-8dcc-52ccea35f9af",,,"1507872476000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19065391","19065396","19065408",,"19065411","19065417",,"U.S.","US"
"131","4","2b1876a6-a341-4272-a9a8-f62f9de12eff","version 2.0.2, build 2","iPhone9,4","2017-10-13","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1507784535000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19065402","19065406","19065413","19065414","19065421","19065426","19065430","U.S.","US"
"132","4","a774704a-0d0a-4904-a639-d0a772fe0e47","version 2.0.2, build 2","iPhone9,4","2017-10-13","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1507874740000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19065423","19065429","19065444","19065446","19065449","19065453","19065457","U.S.","US"
"133","5","ded098c7-1e03-49b2-8a9e-c81dccf6326c","version 2.0.2, build 2","iPhone9,1","2017-10-14","d7957615-e506-41e2-a548-df58bd069f7c",,,"1507881213000","+0800","ALL_QUALIFIED_RESEARCHERS",,"19079822","19079829","19079833","19079837","19079841","19079849",,"Metric","CN"
"134","5","5b727c55-5d87-43f6-965c-12e497a6af89","version 2.0.2, build 2","iPhone9,4","2017-10-14","6f5de05f-b0bd-42aa-962a-ceb8d3ce5f9e",,,"1507883826000","+0200","ALL_QUALIFIED_RESEARCHERS",,"19079847","19079852","19079864","19079867","19079872","19079878","19079882","Metric","NL"
"135","5","369ac8ec-33d5-4ac3-a46f-cb0e6fd7dfcb","version 2.0.2, build 2","iPhone9,4","2017-10-14","46d7435c-f480-44ae-8199-88b332f77733",,,"1507892130000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19080084","19080090","19080094",,"19080098","19080105","19080109","U.S.","US"
"136","5","ab443682-6a0b-476d-94b7-166743a90099","version 2.0.2, build 2","iPhone9,1","2017-10-14","d7957615-e506-41e2-a548-df58bd069f7c",,,"1507896060000","+0800","ALL_QUALIFIED_RESEARCHERS",,"19080255","19080261","19080266",,"19080270","19080275",,"Metric","CN"
"137","5","466345c0-c5df-45e7-bbb9-e8463403e66a","version 2.0.2, build 2","iPhone 6 Plus","2017-10-14","e3693d5f-3c15-4e52-bab4-e16afcce9b94",,,"1507754630000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19080291","19080295","19080309",,"19080313",,,"U.S.","US"
"138","5","0c81678c-6f5f-45cd-b4d5-404508f8a89a","version 2.0.2, build 2","iPhone8,4","2017-10-14","0abfad79-cb33-4c1c-8531-64643381af55",,,"1507811647000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19080318","19080323","19080332",,"19080336","19080341",,"U.S.","US"
"139","5","6e3f21f1-7f38-4f5e-bedc-252ab3d31e5f","version 2.0.2, build 2","iPhone 5s (GSM)","2017-10-14","d3ae0d24-34f1-4582-9d27-84c2972bb24d",,,"1507902888000","-0700","SPONSORS_AND_PARTNERS",,"19080554","19080559","19080565",,"19080567","19080571",,"U.S.","US"
"140","5","72aa6286-47df-49c8-80bd-ad877125bd32","version 2.0.2, build 2","iPhone8,2","2017-10-14","a0d9fe35-1ed2-4134-95e4-6dc87a3f130c",,,"1507902710000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19080556","19080561","19080570","19080575","19080580","19080586","19080589","U.S.","US"
"141","5","eadcb557-170a-4429-9cb7-07d7b1a1c891","version 2.0.2, build 2","iPhone 6","2017-10-14","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1507903409000","-0500","SPONSORS_AND_PARTNERS",,"19080610","19080619","19080633",,"19080637","19080641",,"U.S.","US"
"142","5","a8ee2429-5138-4a47-b3cf-9b400445d3b9","version 2.0.2, build 2","iPhone 5s (GSM)","2017-10-14","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1507905173000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19080865","19080872","19080883",,"19080889","19080894",,"U.S.","US"
"143","5","ff9848d5-5279-444c-b2c6-eeb4f9972070","version 2.0.2, build 2","iPhone8,4","2017-10-14","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1507905508000","-0400","SPONSORS_AND_PARTNERS",,"19080893","19080899","19080917",,"19080921","19080926",,"U.S.","US"
"144","5","839348cf-b4cf-48b9-bbea-d1d821ebf61b","version 2.0.2, build 2","iPhone9,3","2017-10-14","511ecc7f-98c0-46cc-addd-3598d67fe50f",,,"1507906802000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19080937","19080943","19080956","19080960","19080967","19080971",,"U.S.","US"
"145","5","6e55ae14-5bd4-49ba-aac3-118b7f6b9abb","version 2.0.2, build 2","iPhone8,1","2017-10-14","9715b151-4cc8-457b-96ff-ccad3af9f712",,,"1507908768000","-0700","SPONSORS_AND_PARTNERS",,"19081089","19081099","19081111",,"19081115","19081121",,"U.S.","US"
"146","5","5449f95e-84e1-4247-b7e2-7ba621d377de","version 2.0.2, build 2","iPhone9,4","2017-10-14","d1b7145c-e584-4b52-bdce-83c6e575ead6",,,"1507912787000","-0400","SPONSORS_AND_PARTNERS",,"19081229","19081235","19081244",,"19081249","19081254",,"U.S.","US"
"147","5","7a7c0afc-678c-41b3-be6c-6782c5ad5350","version 2.0.2, build 2","iPhone 6","2017-10-14","4b1f50be-1244-44cd-9088-c9aeecb6268a",,,"1507912813000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19081230","19081237","19081247",,"19081253","19081258",,"U.S.","US"
"148","5","a2525a9e-e18c-4808-ab12-afc6de4c9987","version 2.0.2, build 2","iPhone10,5","2017-10-14","0752242e-7dd6-4c90-ae21-6de135d99c14",,,"1507913308000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19081257","19081264","19081275","19081279","19081284","19081288",,"U.S.","US"
"149","5","adb3a0c3-f7f6-41be-a4d2-30d0376d78e7","version 2.0.2, build 2","iPhone10,5","2017-10-14","4196103a-3def-495b-a781-530c4dc12f0b",,,"1507914126000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19081335","19081338","19081344",,"19081349","19081353",,"U.S.","US"
"150","5","28738793-803c-4c53-8fc9-ee4db5801c19","version 2.0.2, build 2","iPhone9,4","2017-10-14","2172b632-cd59-41e2-bc68-dddba0aab84a",,,"1507913607000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19081325","19081332","19081340","19081343","19081347","19081351","19081354","U.S.","US"
"151","5","6d456396-0b62-4349-894d-73f98b0fcd84","version 2.0.2, build 2","iPhone9,3","2017-10-14","3504d702-65d9-44ea-aba7-c33221487399",,,"1507915869000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19081401","19081407","19081418",,"19081426","19081430",,"U.S.","US"
"152","5","09fcc58e-3f57-400c-82af-285e740f4e19","version 2.0.2, build 2","iPhone8,2","2017-10-14","eb64b400-69f4-4372-a4da-81a585b2725a",,,"1507918809000","-0500","ALL_QUALIFIED_RESEARCHERS",,,"19081533","19081548","19081554","19081559","19081565",,"U.S.","US"
"153","5","3ad0072a-43c2-4f7e-9b6e-edd493def945","version 2.0.2, build 2","iPhone10,4","2017-10-14","2f042241-27e1-48bd-b50e-2c205f8a09f7",,,"1507921337000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19081607","19081613","19081621",,"19081625","19081630",,"U.S.","US"
"154","5","7b80f050-aefd-4de2-ae5e-e9bbd6ec159b","version 2.0.2, build 2","iPhone10,5","2017-10-14","424a890a-adcd-4e79-a26b-1ade76810313",,,"1507921809000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19081615","19081620","19081624",,"19081628","19081635",,"U.K.","GB"
"155","5","a1ab726a-310d-4fc0-93d1-d2d993c3d1b9","version 2.0.2, build 2","iPhone 6","2017-10-14","b7ee08ae-1318-4398-92d3-471fd4cad328",,,"1507923737000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19081877","19081882","19081896",,"19081902","19081908",,"U.S.","US"
"156","5","09c0c13b-261f-4e62-87fa-94dc67783b6c","version 2.0.2, build 2","iPhone9,2","2017-10-14","652c9bfa-e174-4524-b368-a86b41d7485b",,,"1507924726000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19081943","19081948","19081959","19081962","19081967","19081973","19081978","U.S.","US"
"157","5","8f5569ca-9e29-4bba-87e1-a955e935d3de","version 2.0.2, build 2","iPhone9,4","2017-10-14","f1f3a195-2982-4474-b0e6-737f607a2f6d",,,"1507925392000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19081969","19081975","19081991","19081996","19082001","19082005","19082008","U.S.","US"
"158","5","731c9df6-18bd-4ed2-b8d2-af40f90037de","version 2.0.2, build 2","iPhone10,1","2017-10-14","662972ba-3cb6-4d97-81c6-6d21f4b2a5e0",,,"1507928576000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19082172","19082177","19082182",,"19082186","19082190",,"U.S.","US"
"159","5","01fa1c61-dc6c-4155-9b42-7215e5003269","version 2.0.2, build 2","iPhone10,1","2017-10-14","626f8c1a-15e0-4cec-bd47-5a6f0d22873c",,,"1507928614000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19082173","19082180","19082185",,"19082189","19082196",,"U.S.","US"
"160","5","c077d2cc-8515-4a81-8a04-34a553e3524f","version 2.0.2, build 2","iPhone 6 Plus","2017-10-14","90e9216f-0610-4aad-b599-b113081d519a",,,"1507929619000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19082213","19082218","19082231","19082235","19082238","19082244","19082248","U.S.","US"
"161","5","3822c456-245f-4b21-9f2e-c4ab0741bed6","version 2.0.2, build 2","iPhone9,1","2017-10-14","3776946b-7768-49a2-9e7d-e1630f0a355d",,,"1507930043000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19082232","19082237","19082247","19082250","19082258","19082263","19082266","U.S.","US"
"162","5","3a49296a-7e50-48e7-8668-c0df73a79f75","version 2.0.2, build 2","iPhone8,1","2017-10-14","fca1f041-51fd-4203-8c6b-acca6ade414b",,,"1507934334000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19082341","19082346","19082357","19082358","19082363","19082367","19082369","U.S.","US"
"163","5","644df1d8-999a-452f-9a25-568d870c7b9d","version 2.0.2, build 2","iPhone10,2","2017-10-14","1aaec753-1685-490c-9468-62c886ab3cae",,,"1507934818000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19082356","19082361","19082371","19082375","19082380","19082387",,"U.S.","US"
"164","5","d608b01e-c26b-412c-a9d1-f0f1ccd2c13b","version 2.0.2, build 2","iPhone9,3","2017-10-14","87a229f7-2c23-49d5-83d7-d7d6968fafc5",,,"1507936103000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19082419","19082423","19082427","19082430","19082432","19082435","19082437","U.S.","US"
"165","5","75d72b3c-5ce6-488a-9fcf-ee8da282618f","version 2.0.2, build 2","iPhone9,2","2017-10-14","54c46068-9ca9-44ac-a931-98462a3bddcc",,,"1507936043000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19082420","19082424","19082436",,"19082438","19082444",,"U.S.","US"
"166","5","b371794b-d5d5-4021-97d2-227fa31b3111","version 2.0.2, build 2","iPhone9,3","2017-10-14","06dc2d2d-03d5-4b9f-815c-e86191ceaada",,,"1507936265000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19082429","19082433","19082439","19082442","19082447","19082451","19082456","U.S.","US"
